ProductId;Image Url;Video Url;Product Desc;Origin Price;Discount Price;Discount;Currency;Direct linking commission rate (%);Estimated direct linking commission;Indirect linking commission rate (%);Estimated indirect linking commission;Sales180Day;Positive Feedback;Promotion Url;Code Name;Code Start Time;Code End Time;Code Value;Code Quantity;Code Minimum Spend
1005010037035278;https://ae-pic-a1.aliexpress-media.com/kf/S981963ff23bc4d6ba510c8be93e84ca1h.jpg;;Magcubic – projecteur Android14 4K à mise au point automatique, 900ANSI 8K natif 1080P HY350Max avec Wifi6 BT5.4 16G Allwinner H726, Portable pour l'extérieur;USD 298.80;USD 149.40;50%;USD;3.0;USD 4.48;3.0;USD 4.48;8944;98.0%;https://s.click.aliexpress.com/e/_c34n9sGR;;;;;;
1005005665249632;https://ae-pic-a1.aliexpress-media.com/kf/Sf680722452504548b88d2e2d1ddb0266k.jpg;https://video.aliexpress-media.com/play/u/ae_sg_item/253743961/p/1/e/6/t/10301/1100083817823.mp4;Original Lenovo GM2 Pro 5.3 écouteur Bluetooth sans fil écouteurs faible latence casque HD appel double Mode casque de jeu avec micro;USD 23.05;USD 11.98;48%;USD;7.0;USD 0.84;7.0;USD 0.84;2551;96.8%;https://s.click.aliexpress.com/e/_c2xbWTB1;;;;;;
1005008315550761;https://ae-pic-a1.aliexpress-media.com/kf/S1111f9713ad54347b6d801757badf5b5W.jpg;;Nouveau Lenovo XT53 mise à niveau sans fil Bluetooth 5.4 écouteurs LED affichage numérique casque étanche faible latence écouteurs de jeu;USD 24.73;USD 12.37;50%;USD;7.0;USD 0.87;7.0;USD 0.87;26711;98.0%;https://s.click.aliexpress.com/e/_c3SKGBob;;;;;;
1005006063833765;https://ae-pic-a1.aliexpress-media.com/kf/S721fe7041ee34db59da8b113c362ced2Q.jpg;;YINDIAO clavier de jeu filaire ordinateurs portables ordinateurs de bureau PC ordinateur accessoires de bureau claviers de joueur à profil bas avec pavé numérique;USD 43.15;USD 25.03;42%;USD;3.0;USD 0.75;3.0;USD 0.75;2864;87.6%;https://s.click.aliexpress.com/e/_c4aFWesr;;;;;;
1005007419024703;https://ae-pic-a1.aliexpress-media.com/kf/Sa188802d651b4a1c8ddc5cc923901a6fk.jpg;;Lenovo GM2 Pro casque sans fil faible latence stéréo jeu écouteur HD appel Sport longue durée de vie de la batterie musique Bluetooth casques;USD 24.09;USD 12.05;50%;USD;7.0;USD 0.84;7.0;USD 0.84;35;88.0%;https://s.click.aliexpress.com/e/_c4d7M75l;;;;;;
1005008414973716;https://ae-pic-a1.aliexpress-media.com/kf/S1111f9713ad54347b6d801757badf5b5W.jpg;;Nouveau Lenovo XT53 mise à niveau sans fil Bluetooth 5.4 écouteurs LED affichage numérique casque étanche faible latence écouteurs de jeu;USD 27.14;USD 14.39;47%;USD;7.0;USD 1.01;7.0;USD 1.01;19452;96.0%;https://s.click.aliexpress.com/e/_c3EDbrG3;;;;;;
1005007858960362;https://ae-pic-a1.aliexpress-media.com/kf/S7c582d650eb7404e8eb512b0871bac76m.jpg;;Clavier mécanique filaire K68, 10 types d'éclairage coloré, pour jeux et bureau, pour système Microsoft Windows et Apple IOS;USD 45.74;USD 27.44;40%;USD;3.0;USD 0.82;3.0;USD 0.82;1032;94.0%;https://s.click.aliexpress.com/e/_c4U2W3mP;;;;;;
1005008542449193;https://ae-pic-a1.aliexpress-media.com/kf/S15376655073841f8854ad5c98aab0d44a.png;;Projecteur Magcubic HY310, mise au point automatique, 4K natif, 1080P, 330 ANSI, Android 11, haut-parleur 5W, souris aérienne, assistant vocal, version améliorée du HY300;USD 210.05;USD 96.19;54%;USD;3.0;USD 2.89;3.0;USD 2.89;908;94.3%;https://s.click.aliexpress.com/e/_c3REZuur;;;;;;
1005008042366656;https://ae-pic-a1.aliexpress-media.com/kf/S12bfd3dae0aa41ae8f8e8629e85a503bn.jpg;;Magcubic Netflix mini projecteur Android 13 HY320 NTV sous licence officielle avec Amlogic S950D4 1080P 500ANSI double WiFi BT5.2 voix;USD 322.34;USD 125.71;61%;USD;3.0;USD 3.77;3.0;USD 3.77;83;87.8%;https://s.click.aliexpress.com/e/_c3OXsUKj;;;;;;
1005006904585680;https://ae-pic-a1.aliexpress-media.com/kf/Sc9fd1d00b1dd40bfab989764a15e2c13W.jpg;;Clavier de jeu sans fil M87, clavier Bluetooth double Mode 87 touches avec lumière arc-en-ciel RGB, capuchons de balle PBT pour les jeux de bureau silencieux;USD 81.84;USD 40.92;50%;USD;3.0;USD 1.23;3.0;USD 1.23;3146;98.0%;https://s.click.aliexpress.com/e/_c3d3Fq4r;;;;;;
1005009122686361;https://ae-pic-a1.aliexpress-media.com/kf/S667bd1bab28e4e4d9692bd6a1e111828l.jpg;;Clavier mécanique 60%, clavier de jeu avec interrupteurs bleus et petit Compact rétroéclairé bleu mer;USD 88.01;USD 42.24;52%;USD;3.0;USD 1.27;3.0;USD 1.27;534;93.6%;https://s.click.aliexpress.com/e/_c451TTN5;;;;;;
1005007986041176;https://ae-pic-a1.aliexpress-media.com/kf/Se0c0a20d2e2e480f86743e085d41c658t.jpg;;Tapis de clavier Hifi en lin, fil épais tricoté, Absorption des chocs, réduction du bruit, clavier mécanique personnalisé, saisie du son;USD 26.06;USD 14.85;43%;USD;3.0;USD 0.45;3.0;USD 0.45;140;100.0%;https://s.click.aliexpress.com/e/_c3vcLa7d;;;;;;
1005009153514560;https://ae-pic-a1.aliexpress-media.com/kf/S49099d5ff75b4570b35a9889e33209a4B.png;;MUCAI MKA610 USB Mini Esports clavier filaire mécanique axe rouge effet de lumière LED jeu PC ordinateur portable câble amovible;USD 59.64;USD 29.82;50%;USD;3.0;USD 0.89;3.0;USD 0.89;1;;https://s.click.aliexpress.com/e/_c3XL1OdD;;;;;;
1005009234854371;https://ae-pic-a1.aliexpress-media.com/kf/S620f27b6c42245d2a23e3aca5338da26k.jpg;;UGREEN 4K FHD 1080P Webcam 8MP pour PC, mise au point automatique PDAF, double microphones antibruit AI, caméra Web pour Zoom/téléphones/Google Meet;USD 27.36;USD 25.56;6%;USD;3.0;USD 0.77;3.0;USD 0.77;3928;96.2%;https://s.click.aliexpress.com/e/_c4tQ2VEn;CARMEL99A;2026-03-08 20:35:41;2026-03-31 23:59:59;USD 3.00;1000;USD 3.01
1005010383673784;https://ae-pic-a1.aliexpress-media.com/kf/Sa429c464cf6744a48e111cbec9b79dbcR.jpg;;Machenike K500-B61W clavier mécanique tri-mode 60% ANSI disposition Latam-ES clavier de jeu sans fil échangeable à chaud pour PC Gamer;USD 86.05;USD 39.70;53%;USD;3.0;USD 1.19;3.0;USD 1.19;784;95.7%;https://s.click.aliexpress.com/e/_c4ao5iUX;;;;;;
1005007539958713;https://ae-pic-a1.aliexpress-media.com/kf/Sd346d2a96bf64ff2b6d2ed48c9e33e25E.png;;Ajazz AK820/AK820Pro clavier mécanique de jeu Bluetooth 5.1/sans fil/câblé C clavier personnalisé avec bouton joint d'échange à chaud;USD 104.90;USD 52.45;50%;USD;3.0;USD 1.57;3.0;USD 1.57;21252;98.0%;https://s.click.aliexpress.com/e/_c4Ch9nlH;;;;;;
1005009259672953;https://ae-pic-a1.aliexpress-media.com/kf/S675347ee731e4228b9528ab80e9abcbdy.jpeg;;EWEADN – clavier de jeu ergonomique sans fil Tri-Mode, BT/2.4G/filaire, interrupteur à profil bas, affichage d'écran, silencieux, bouton, pour PC/ordinateur portable;USD 82.40;USD 41.20;50%;USD;7.0;USD 2.88;7.0;USD 2.88;300;92.5%;https://s.click.aliexpress.com/e/_c3EgmiFz;;;;;;
1005006965513090;https://ae-pic-a1.aliexpress-media.com/kf/Sc1d665cb0b214dfc99c74924abf8aff6M.jpg;;FreeWolf-Clavier sans fil M96 avec écran, clavier de jeu ergonomique, connexion Bluetooth en mode touristes, liaison multi-appareils;USD 91.68;USD 44.00;52%;USD;3.0;USD 1.32;3.0;USD 1.32;1638;91.6%;https://s.click.aliexpress.com/e/_c35n3ZKr;;;;;;
1005008252434511;https://ae-pic-a1.aliexpress-media.com/kf/S12f732323b834ba784b775298ffc2e4eR.jpg;;Akko MonsGeek FUN60 clavier mécanique interrupteur magnétique 60% claviers de jeu déclencheur rapide 0.01mm 8K ARGB HE/TMR clavier personnalisé;USD 77.83;USD 46.70;40%;USD;3.0;USD 1.40;3.0;USD 1.40;9781;96.7%;https://s.click.aliexpress.com/e/_c3U8xPFh;;;;;;
1005010556916567;https://ae-pic-a1.aliexpress-media.com/kf/S61784d6c74684c80bda0a04bc698fb987.jpg;;K68 Mini clavier mécanique sans fil double Mode 68 touches commutateur rouge remplaçable à chaud pour PC iPhone iPad, clavier K68;USD 91.98;USD 45.99;50%;USD;3.0;USD 1.38;3.0;USD 1.38;40;100.0%;https://s.click.aliexpress.com/e/_c3bKuiax;;;;;;
1005007635081459;https://ae-pic-a1.aliexpress-media.com/kf/S702de055e1fd48dcbc780454b7ac5c1e6.jpg;;1 jeu de capuchons de touches XDA GMK au lait de soja, 144 touches, PBT, par Sublimation de la colorant, pour commutateurs Cherry Gatrron MX, clavier mécanique, XDA;USD 43.32;USD 21.66;50%;USD;3.0;USD 0.65;3.0;USD 0.65;212;98.0%;https://s.click.aliexpress.com/e/_c3Qq95sT;;;;;;
1005007223679861;https://ae-pic-a1.aliexpress-media.com/kf/S6136e434a8074e4880811285c2f2b110m.jpg;;Choice Lenovo GM2 Pro TWS – écouteurs sans fil, compatibles Bluetooth 5.3, casque de sport étanche avec micro, longue durée;USD 26.03;USD 13.65;47%;USD;7.0;USD 0.96;7.0;USD 0.96;7220;95.5%;https://s.click.aliexpress.com/e/_c4doM1l5;;;;;;
1005007675414942;https://ae-pic-a1.aliexpress-media.com/kf/S3fc9367b7e67495e966286e6af0f819fz.jpg;;MageGee 75% clavier de jeu mécanique avec bouton de commande, clavier de jeu filaire rétroéclairé bleu commutateur rouge/jaune pour PC Windows;USD 80.24;USD 45.74;43%;USD;3.0;USD 1.37;3.0;USD 1.37;547;93.4%;https://s.click.aliexpress.com/e/_c3V1aMzZ;;;;;;
1005007773471351;https://ae-pic-a1.aliexpress-media.com/kf/S62d676ce7f9549e8ab4a4fb978df201fm.jpg;;ZSUS Z61-B Mini clavier mécanique de jeu USB commutateur rouge rétro-éclairé rvb 61 touches sensation filaire pour jeu/bureau;USD 52.19;USD 31.32;40%;USD;3.0;USD 0.94;3.0;USD 0.94;73;88.9%;https://s.click.aliexpress.com/e/_c3UFFAO7;;;;;;
1005010452620197;https://ae-pic-a1.aliexpress-media.com/kf/S1b70ea8066054f619eeee25bd23bb096I.png;;K61 USB Mini clavier filaire de jeu mécanique clavier mécanique remplaçable à chaud câble détachable;USD 73.82;USD 36.90;50%;USD;3.0;USD 1.11;3.0;USD 1.11;295;93.9%;https://s.click.aliexpress.com/e/_c3LE9k4P;;;;;;
1005006394301121;https://ae-pic-a1.aliexpress-media.com/kf/S5a083ee8ea3f41cba645ff1294c201faW.jpg;;Mallette de rangement pour écouteurs Lenovo GM2 PRO, housse de casque sans fil, sac de transport en Silicone, protection antichoc pour écouteurs avec mousqueton;USD 12.42;USD 4.60;63%;USD;7.0;USD 0.32;7.0;USD 0.32;1947;89.5%;https://s.click.aliexpress.com/e/_c3geIuhp;;;;;;
1005009585164522;https://ae-pic-a1.aliexpress-media.com/kf/Sc7d39a716fa74691bbb99c431e825a43t.png;;Clavier mécanique de jeu filaire 60%, rétroéclairé rvb, Mini disposition Ultra compacte pour joueurs PC/Mac et typistes, conception de voyage facile;USD 53.02;USD 26.51;50%;USD;3.0;USD 0.80;3.0;USD 0.80;1805;94.9%;https://s.click.aliexpress.com/e/_c2QxD9bZ;;;;;;
1005010043337048;https://ae-pic-a1.aliexpress-media.com/kf/S3479c274bc6e479aa1a6c618a9fbec66c.jpg;;Capuchons de touches de clavier mécaniques en Pbt, 129/135 touches, thème animé Original gravé sur le côté, transparents, pour les jeux et le bureau;USD 55.38;USD 26.58;52%;USD;3.0;USD 0.80;3.0;USD 0.80;221;94.7%;https://s.click.aliexpress.com/e/_c3756t4T;;;;;;
1005008800580793;https://ae-pic-a1.aliexpress-media.com/kf/S85e838495f6a47438cbb4c5a4be971abq.jpg;;60% clavier filaire Compact 68 touches rétro-éclairage rvb petit ordinateur de bureau Portable clavier à Membrane pour Windows tablette ordinateur Portable jeu;USD 58.74;USD 26.30;55%;USD;3.0;USD 0.79;3.0;USD 0.79;479;97.9%;https://s.click.aliexpress.com/e/_c4tvXdeR;;;;;;
1005010179921843;https://ae-pic-a1.aliexpress-media.com/kf/Se04b3e8309dd4327bf05d7bfc664466ba.jpg;;Choix Lenovo XT53 mise à niveau Bluetooth 5.4 écouteur basse latence sans fil jeu écouteurs LED affichage étanche casque avec micro;USD 29.13;USD 13.98;52%;USD;7.0;USD 0.98;7.0;USD 0.98;410;90.0%;https://s.click.aliexpress.com/e/_c4mdx5g3;;;;;;
